observation_date,Sales,RollingMean,Diff
1976-01-31,864.6,,
1976-02-29,973.3,,108.69999999999993
1976-03-31,1216.1,1018.0,242.79999999999995
1976-04-30,1163.2,1117.5333333333335,-52.899999999999864
1976-05-31,1176.1,1185.1333333333332,12.899999999999864
1976-06-30,1224.9,1188.0666666666666,48.80000000000018
1976-07-31,1130.1,1177.0333333333335,-94.80000000000018
1976-08-31,994.9,1116.6333333333332,-135.19999999999993
1976-09-30,1024.9,1049.9666666666667,30.000000000000114
1976-10-31,1103.7,1041.1666666666667,78.79999999999995
1976-11-30,1062.0,1063.5333333333333,-41.700000000000045
1976-12-31,1036.0,1067.2333333333333,-26.0
1977-01-31,945.0,1014.3333333333334,-91.0
1977-02-28,1065.4,1015.4666666666666,120.40000000000009
1977-03-31,1414.0,1141.4666666666665,348.5999999999999
1977-04-30,1320.3,1266.5666666666666,-93.70000000000005
1977-05-31,1344.7,1359.6666666666667,24.40000000000009
1977-06-30,1424.5,1363.1666666666667,79.79999999999995
1977-07-31,1171.3,1313.4999999999998,-253.20000000000005
1977-08-31,1201.2,1265.6666666666667,29.90000000000009
1977-09-30,1073.8,1148.7666666666667,-127.40000000000009
1977-10-31,1306.5,1193.8333333333333,232.70000000000005
1977-11-30,1154.1,1178.1333333333332,-152.4000000000001
1977-12-31,1061.1,1173.8999999999999,-93.0
1978-01-31,906.2,1040.4666666666665,-154.89999999999986
1978-02-28,1043.2,1003.5,137.0
1978-03-31,1436.5,1128.6333333333332,393.29999999999995
1978-04-30,1368.4,1282.7,-68.09999999999991
1978-05-31,1516.6,1440.5,148.19999999999982
1978-06-30,1505.5,1463.5,-11.099999999999909
1978-07-31,1248.7,1423.5999999999997,-256.79999999999995
1978-08-31,1283.9,1346.0333333333333,35.200000000000045
1978-09-30,1067.4,1200.0,-216.5
1978-10-31,1356.5,1235.9333333333334,289.0999999999999
1978-11-30,1216.6,1213.4999999999998,-139.9000000000001
1978-12-31,1031.5,1201.533333333333,-185.0999999999999
1979-01-31,1046.3,1098.1333333333332,14.799999999999955
1979-02-28,1115.3,1064.3666666666666,69.0
1979-03-31,1441.9,1201.1666666666665,326.60000000000014
1979-04-30,1266.4,1274.5333333333333,-175.5
1979-05-31,1337.1,1348.4666666666667,70.69999999999982
1979-06-30,1149.8,1251.1000000000001,-187.29999999999995
1979-07-31,1127.6,1204.833333333333,-22.200000000000045
1979-08-31,1176.2,1151.2,48.600000000000136
1979-09-30,1002.6,1102.1333333333332,-173.60000000000002
1979-10-31,1163.3,1114.0333333333333,160.69999999999993
1979-11-30,994.5,1053.4666666666665,-168.79999999999995
1979-12-31,937.4,1031.7333333333333,-57.10000000000002
1980-01-31,1017.8,983.2333333333332,80.39999999999998
1980-02-29,1015.5,990.2333333333332,-2.2999999999999545
1980-03-31,1116.1,1049.8,100.59999999999991
1980-04-30,924.5,1018.6999999999999,-191.5999999999999
1980-05-31,873.8,971.4666666666666,-50.700000000000045
1980-06-30,909.5,902.6,35.700000000000045
1980-07-31,979.4,920.9,69.89999999999998
1980-08-31,859.1,916.0,-120.29999999999995
1980-09-30,823.5,887.3333333333334,-35.60000000000002
1980-10-31,1019.3,900.6333333333332,195.79999999999995
1980-11-30,855.0,899.2666666666668,-164.29999999999995
1980-12-31,804.0,892.7666666666668,-51.0
1981-01-31,795.4,818.1333333333333,-8.600000000000023
1981-02-28,932.3,843.9,136.89999999999998
1981-03-31,1156.9,961.5333333333333,224.60000000000014
1981-04-30,937.5,1008.9,-219.4000000000001
1981-05-31,914.7,1003.0333333333334,-22.799999999999955
1981-06-30,924.2,925.4666666666667,9.5
1981-07-31,875.4,904.7666666666668,-48.80000000000007
1981-08-31,990.1,929.9,114.70000000000005
1981-09-30,846.6,904.0333333333333,-143.5
1981-10-31,803.7,880.1333333333333,-42.89999999999998
1981-11-30,730.3,793.5333333333333,-73.40000000000009
1981-12-31,656.5,730.1666666666666,-73.79999999999995
1982-01-31,698.4,695.0666666666666,41.89999999999998
1982-02-28,826.3,727.0666666666666,127.89999999999998
1982-03-31,1039.4,854.7000000000002,213.10000000000014
1982-04-30,858.3,908.0,-181.10000000000014
1982-05-31,1003.2,966.9666666666667,144.9000000000001
1982-06-30,851.3,904.2666666666668,-151.9000000000001
1982-07-31,810.9,888.4666666666667,-40.39999999999998
1982-08-31,779.9,814.0333333333333,-31.0
1982-09-30,876.4,822.4,96.5
1982-10-31,827.5,827.9333333333333,-48.89999999999998
1982-11-30,961.0,888.3000000000001,133.5
1982-12-31,824.7,871.0666666666666,-136.29999999999995
1983-01-31,775.8,853.8333333333334,-48.90000000000009
1983-02-28,809.8,803.4333333333333,34.0
1983-03-31,1084.6,890.0666666666666,274.79999999999995
1983-04-30,997.1,963.8333333333331,-87.49999999999989
1983-05-31,1096.0,1059.2333333333333,98.89999999999998
1983-06-30,1189.5,1094.2,93.5
1983-07-31,1034.9,1106.8,-154.5999999999999
1983-08-31,976.4,1066.9333333333334,-58.500000000000114
1983-09-30,963.7,991.6666666666666,-12.699999999999932
1983-10-31,1108.7,1016.2666666666668,145.0
1983-11-30,1035.6,1036.0,-73.10000000000014
1983-12-31,1035.0,1059.7666666666667,-0.599999999999909
1984-01-31,1041.0,1037.2,6.0
1984-02-29,1140.3,1072.1000000000001,99.29999999999995
1984-03-31,1329.7,1170.3333333333333,189.4000000000001
1984-04-30,1222.1,1230.7,-107.60000000000014
1984-05-31,1426.5,1326.1000000000001,204.4000000000001
1984-06-30,1290.7,1313.1000000000001,-135.79999999999995
1984-07-31,1210.2,1309.1333333333334,-80.5
1984-08-31,1106.6,1202.5,-103.60000000000014
1984-09-30,1028.9,1115.2333333333333,-77.69999999999982
1984-10-31,1240.2,1125.2333333333333,211.29999999999995
1984-11-30,1118.7,1129.2666666666667,-121.5
1984-12-31,1050.2,1136.3666666666668,-68.5
1985-01-31,1174.0,1114.3000000000002,123.79999999999995
1985-02-28,1190.3,1138.1666666666667,16.299999999999955
1985-03-31,1364.2,1242.8333333333333,173.9000000000001
1985-04-30,1352.9,1302.466666666667,-11.299999999999955
1985-05-31,1472.9,1396.6666666666667,120.0
1985-06-30,1307.2,1377.6666666666667,-165.70000000000005
1985-07-31,1312.6,1364.2333333333333,5.399999999999864
1985-08-31,1323.0,1314.2666666666667,10.400000000000091
1985-09-30,1438.7,1358.1000000000001,115.70000000000005
1985-10-31,1217.0,1326.2333333333333,-221.70000000000005
1985-11-30,1101.0,1252.2333333333333,-116.0
1985-12-31,1171.3,1163.1000000000001,70.29999999999995
1986-01-31,1193.0,1155.1000000000001,21.700000000000045
1986-02-28,1164.8,1176.3666666666668,-28.200000000000045
1986-03-31,1274.5,1210.7666666666667,109.70000000000005
1986-04-30,1364.8,1268.0333333333333,90.29999999999995
1986-05-31,1507.1,1382.1333333333332,142.29999999999995
1986-06-30,1401.2,1424.3666666666668,-105.89999999999986
1986-07-31,1354.0,1420.7666666666667,-47.200000000000045
1986-08-31,1322.5,1359.2333333333333,-31.5
1986-09-30,1710.5,1462.3333333333333,388.0
1986-10-31,1245.9,1426.3000000000002,-464.5999999999999
1986-11-30,1100.6,1352.3333333333333,-145.30000000000018
1986-12-31,1405.4,1250.6333333333334,304.8000000000002
1987-01-31,899.8,1135.2666666666667,-505.60000000000014
1987-02-28,1128.6,1144.6,228.79999999999995
1987-03-31,1356.9,1128.4333333333334,228.30000000000018
1987-04-30,1358.2,1281.2333333333333,1.2999999999999545
1987-05-31,1273.8,1329.6333333333334,-84.40000000000009
1987-06-30,1394.5,1342.1666666666667,120.70000000000005
1987-07-31,1330.9,1333.0666666666666,-63.59999999999991
1987-08-31,1376.4,1367.2666666666667,45.5
1987-09-30,1275.6,1327.6333333333332,-100.80000000000018
1987-10-31,1168.3,1273.4333333333334,-107.29999999999995
1987-11-30,1088.1,1177.3333333333333,-80.20000000000005
1987-12-31,1224.0,1160.1333333333332,135.9000000000001
1988-01-31,1100.9,1137.6666666666667,-123.09999999999991
1988-02-29,1282.9,1202.6000000000001,182.0
1988-03-31,1474.2,1286.0,191.29999999999995
1988-04-30,1303.0,1353.3666666666668,-171.20000000000005
1988-05-31,1426.5,1401.2333333333333,123.5
1988-06-30,1453.4,1394.3000000000002,26.90000000000009
1988-07-31,1274.7,1384.8666666666668,-178.70000000000005
1988-08-31,1290.7,1339.6000000000001,16.0
1988-09-30,1195.4,1253.6000000000001,-95.29999999999995
1988-10-31,1219.7,1235.2666666666667,24.299999999999955
1988-11-30,1165.2,1193.4333333333334,-54.5
1988-12-31,1256.6,1213.8333333333333,91.39999999999986
1989-01-31,1058.8,1160.2,-197.79999999999995
1989-02-28,1104.1,1139.8333333333333,45.299999999999955
1989-03-31,1309.9,1157.6,205.80000000000018
1989-04-30,1326.1,1246.7,16.199999999999818
1989-05-31,1409.7,1348.5666666666666,83.60000000000014
1989-06-30,1300.5,1345.4333333333334,-109.20000000000005
1989-07-31,1252.2,1320.8,-48.299999999999955
1989-08-31,1415.0,1322.5666666666666,162.79999999999995
1989-09-30,1239.6,1302.2666666666667,-175.4000000000001
1989-10-31,1089.7,1248.1000000000001,-149.89999999999986
1989-11-30,1025.9,1118.3999999999999,-63.799999999999955
1989-12-31,989.2,1034.9333333333334,-36.700000000000045
1990-01-31,1139.5,1051.5333333333335,150.29999999999995
1990-02-28,1052.0,1060.2333333333333,-87.5
1990-03-31,1269.9,1153.8000000000002,217.9000000000001
1990-04-30,1201.5,1174.466666666667,-68.40000000000009
1990-05-31,1307.5,1259.6333333333334,106.0
1990-06-30,1281.4,1263.4666666666665,-26.09999999999991
1990-07-31,1218.3,1269.0666666666666,-63.100000000000136
1990-08-31,1173.4,1224.3666666666666,-44.899999999999864
1990-09-30,1123.0,1171.5666666666666,-50.40000000000009
